ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
VNM,Vietnam,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,96.97,96.48,74.8,60.79,38.45,36.67,33.77,51.71,46.52,43.24,43.82,42.04,39.41,35.8,27.26,24.54,24.44,23.17,19.99,18.7,16.8,14.78,14.09,14.04,13.51,11.3,10.74,7.66,7.5,7.05,6.52,5.92
PER,Peru,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,96.05,89.72,100.24,97.06,96.8,99.2,96.71,95.12,91.11,89.05,89.29,85.03,80.66,76.53,71.48,67.67,67.91,66.7,62.67,62.85,60.99,62.94,62.19,57.98,57.22,56.28,52.56,47.64,45.29,44.2,43.54,44.67
MAR,Morocco,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,94.92,88.22,92.42,85.84,84.44,80.18,81.41,79.19,78.0,77.51,75.7,70.75,67.34,67.68,64.55,63.8,62.26,60.03,54.49,54.51,52.99,49.44,48.3,46.13,45.23,43.32,42.65,41.96,38.84,39.15,38.05,36.79
TZA,Tanzania,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,94.51,91.26,89.71,84.89,83.1,83.55,82.54,77.87,77.08,73.31,69.84,66.02,62.22,61.48,59.65,57.45,59.62,56.23,55.96,51.31,46.66,45.63,47.62,46.6,43.07,43.47,44.9,40.72,39.99,39.37,39.27,39.01
TCD,Chad,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,94.5,91.07,85.6,82.54,77.94,75.4,71.19,66.58,63.95,61.56,57.98,55.54,52.65,51.66,50.63,48.82,48.02,44.09,40.88,37.4,33.28,34.94,32.31,30.3,29.42,28.85,25.14,24.12,23.11,22.16,21.28,14.86
OMN,Oman,Climate Watch,Energy,All GHG,MtCO₂e,94.35,88.31,93.63,93.21,88.78,89.69,86.67,82.62,78.96,75.28,67.6,60.59,56.66,53.83,54.37,51.88,44.29,44.41,45.34,43.81,42.35,38.73,34.45,31.55,32.61,31.31,30.44,26.96,25.05,23.53,23.7,19.59
DEU,Germany,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,93.15,93.85,93.92,98.83,95.64,93.72,95.6,91.72,94.28,94.72,97.67,98.82,87.28,100.28,96.48,97.06,95.15,97.44,98.93,96.08,96.68,102.99,101.95,106.28,108.5,110.83,116.97,118.28,117.9,125.19,134.08,156.78
MAR,Morocco,Climate Watch,Total including LUCF,All GHG,MtCO₂e,92.99,86.29,90.48,83.9,82.5,78.24,79.97,77.75,76.56,76.08,74.26,66.22,62.82,63.15,60.02,59.28,57.74,55.51,49.97,49.99,48.47,44.55,43.41,41.24,40.33,38.43,37.76,37.06,33.95,34.26,33.16,31.9
CMR,Cameroon,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,92.72,93.07,92.13,91.85,90.55,91.07,89.65,87.82,86.53,84.76,84.34,84.75,84.65,84.55,84.59,84.03,85.2,83.89,85.59,84.13,84.25,85.63,83.49,83.58,81.97,81.14,80.07,80.35,27.38,30.04,30.43,21.81
BRA,Brazil,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,92.28,82.53,88.36,91.93,95.12,88.98,98.49,102.38,105.38,106.76,110.58,101.89,87.18,97.26,97.17,87.93,87.52,88.84,85.95,86.69,83.72,85.81,78.28,73.47,71.37,67.44,61.8,57.89,55.84,53.51,52.69,49.41
TUR,Türkiye,Climate Watch,Transportation,All GHG,MtCO₂e,91.24,80.42,85.18,85.01,84.47,80.7,73.95,62.18,58.44,52.13,44.94,44.32,45.21,45.62,48.44,42.58,37.78,36.53,35.92,35.89,34.1,35.59,34.15,32.55,35.22,37.92,36.08,32.13,33.08,27.8,27.22,28.54
GBR,United Kingdom,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,90.84,87.15,98.32,107.88,114.94,125.91,150.01,170.86,196.74,211.41,197.22,210.19,204.47,232.41,243.16,249.57,244.11,240.21,242.3,230.86,235.41,226.36,215.79,216.77,211.71,224.13,216.88,219.46,225.33,246.77,247.3,249.0
AUS,Australia,Climate Watch,Transportation,All GHG,MtCO₂e,90.03,92.95,99.67,99.92,97.48,95.86,94.5,94.59,94.41,92.96,92.28,90.08,87.35,87.71,85.93,83.55,81.61,81.48,78.6,78.29,76.54,77.18,74.88,73.44,73.42,72.03,69.51,66.75,65.07,63.94,62.42,63.92
PER,Peru,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,89.89,89.91,89.91,89.88,89.8,89.88,88.95,88.93,88.96,89.01,88.89,65.16,64.91,64.96,65.18,64.99,65.44,64.96,65.02,64.88,64.8,59.76,59.91,59.93,59.85,59.84,59.89,59.88,59.88,59.88,59.88,59.88
IRQ,Iraq,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,89.32,87.89,95.89,94.0,93.4,92.66,83.32,71.43,67.27,64.32,52.53,48.31,45.78,42.19,38.45,38.39,36.99,39.94,30.66,36.24,41.85,43.21,40.85,34.35,24.24,13.97,14.08,13.43,8.85,4.19,2.89,29.48
ESP,Spain,Climate Watch,Transportation,All GHG,MtCO₂e,88.59,75.59,95.8,94.46,93.27,90.32,87.03,83.93,83.47,84.93,94.33,100.87,103.73,112.41,118.69,115.58,111.98,108.12,103.7,98.62,96.82,92.56,90.57,86.22,78.69,78.73,73.66,72.42,70.03,71.06,67.41,64.72
ZMB,Zambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,88.47,91.29,95.09,95.03,96.13,95.31,96.25,90.55,90.83,90.92,87.65,72.39,63.31,67.08,63.47,61.02,68.36,67.0,65.2,56.54,54.02,45.42,48.87,50.53,49.28,48.79,61.55,61.77,62.49,62.94,62.78,62.41
GBR,United Kingdom,Climate Watch,Building,All GHG,MtCO₂e,88.35,83.65,84.26,87.07,85.01,87.37,82.21,78.31,92.45,91.11,82.91,102.56,91.7,96.58,91.88,96.1,100.37,104.81,101.76,101.47,106.07,102.82,103.06,106.94,105.3,113.67,102.53,106.81,105.2,102.78,105.63,97.19
BEL,Belgium,Climate Watch,Energy,All GHG,MtCO₂e,88.21,84.29,91.97,92.85,92.16,93.59,94.6,89.5,95.88,94.55,95.64,106.37,99.02,105.41,102.5,106.6,109.66,112.15,114.22,109.49,117.11,115.7,114.11,117.98,115.26,118.3,113.16,113.57,109.0,111.19,113.19,108.7
BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,88.21,85.84,85.17,84.92,84.25,81.76,83.63,82.95,81.8,81.53,82.07,80.69,79.35,79.29,75.07,74.64,73.04,71.23,72.02,72.24,70.96,70.72,70.17,67.24,67.85,67.98,67.98,66.16,65.03,64.9,64.33,63.79
BLR,Belarus,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,87.94,87.82,90.28,91.88,88.97,87.32,88.19,92.62,93.42,92.83,91.28,94.2,89.59,92.44,88.18,89.4,86.18,85.34,81.46,80.36,80.88,82.36,84.95,87.35,89.3,88.89,88.16,96.18,109.29,122.06,135.37,142.01
CHL,Chile,Climate Watch,Energy,All GHG,MtCO₂e,87.42,86.26,93.58,88.34,88.63,87.73,83.43,77.74,84.92,80.18,77.93,71.12,66.67,68.9,65.51,58.24,57.12,56.09,51.32,50.3,49.67,51.64,55.64,52.91,52.33,45.84,39.76,36.44,33.08,31.08,30.05,31.37
ZWE,Zimbabwe,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,87.18,87.21,87.33,87.38,87.29,87.39,11.65,11.51,11.59,11.64,11.55,11.28,11.12,11.18,11.2,11.08,11.09,11.04,11.0,10.98,11.08,10.42,10.69,10.85,10.79,10.61,10.59,10.59,10.59,10.59,10.59,10.59
KOR,South Korea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,87.16,81.51,80.63,77.46,76.17,73.55,69.72,68.18,66.41,64.89,63.42,61.89,59.26,58.9,57.23,60.02,58.14,61.2,58.66,52.81,50.02,47.51,43.54,39.75,43.83,39.19,36.24,33.72,30.56,26.21,21.26,17.16
IND,India,Climate Watch,Waste,All GHG,MtCO₂e,86.4,85.35,84.26,83.17,82.07,80.98,79.89,78.78,77.67,76.56,75.45,74.34,73.07,71.8,70.53,69.25,67.98,66.71,65.44,64.17,62.89,61.62,55.88,50.14,44.39,38.65,32.9,27.16,26.5,25.85,25.19,24.54
BLR,Belarus,Climate Watch,Total including LUCF,All GHG,MtCO₂e,86.35,86.26,88.69,90.5,87.61,86.11,92.12,96.59,97.34,96.76,95.15,89.41,84.79,87.73,83.68,84.98,81.8,80.99,77.3,76.36,76.82,70.37,72.92,74.86,76.67,76.15,75.33,83.02,96.14,108.91,122.28,128.91
SAU,Saudi Arabia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,85.85,87.11,94.47,95.2,97.58,105.39,119.03,116.2,100.41,99.93,110.37,111.09,91.23,89.01,79.89,72.64,67.0,65.98,62.43,60.19,52.4,53.02,52.47,49.15,42.01,46.16,40.1,37.75,31.48,32.31,28.24,28.24
IND,India,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,85.8,88.66,93.38,91.43,87.66,93.75,92.93,89.08,85.95,85.72,83.69,80.11,76.89,67.7,64.43,61.44,59.34,57.73,55.56,53.48,51.88,51.65,51.35,51.21,53.74,50.41,49.97,46.58,48.18,50.98,60.09,58.32
ISR,Israel,Climate Watch,Total including LUCF,All GHG,MtCO₂e,85.58,84.63,87.63,85.1,88.71,87.16,87.25,85.14,86.99,95.5,88.97,89.22,83.77,84.29,83.61,80.47,76.2,77.55,76.46,75.65,73.68,73.82,68.93,66.72,65.36,62.33,59.21,55.36,52.02,47.95,45.15,44.08
ISR,Israel,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,85.5,84.55,87.55,85.02,88.63,87.08,87.3,85.19,87.04,95.54,89.01,89.23,83.77,84.3,83.62,80.47,76.2,77.56,76.47,75.66,73.68,73.84,68.96,66.74,65.39,62.35,59.24,55.39,52.05,47.97,45.18,44.1
PRK,North Korea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,83.86,95.52,99.85,92.93,99.62,61.09,57.58,66.93,62.77,73.64,74.89,91.34,93.1,94.69,86.53,99.42,97.21,93.91,91.37,89.65,93.31,94.76,91.19,86.87,93.89,97.47,109.42,118.3,129.47,139.1,153.63,161.27
COL,Colombia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,83.11,83.28,83.1,83.88,83.04,83.18,56.69,56.76,56.54,56.49,56.49,80.49,80.5,80.64,81.28,80.58,80.46,81.44,80.62,80.37,80.45,93.24,92.83,93.06,93.02,92.66,92.8,92.77,92.77,92.77,92.77,92.77
TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,82.28,79.02,73.88,71.04,66.76,64.41,60.17,55.68,53.2,51.05,48.37,45.9,43.04,41.92,40.53,38.31,37.13,34.95,33.41,31.66,29.29,32.7,29.96,28.02,27.21,26.69,23.07,22.1,21.14,20.38,19.56,13.17
KEN,Kenya,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,82.26,85.98,77.94,70.29,69.28,71.52,66.11,64.18,61.11,60.18,61.18,59.24,57.82,57.37,56.29,39.73,39.33,38.93,36.38,35.41,34.54,35.19,36.29,34.38,33.06,33.45,34.1,33.82,33.48,33.73,33.75,35.04
ROU,Romania,Climate Watch,Total including LUCF,All GHG,MtCO₂e,82.15,76.35,82.84,84.58,83.41,80.25,-180.22,-182.41,-181.74,-172.37,-170.0,107.78,110.77,126.85,129.03,131.84,128.38,128.97,131.11,126.16,128.81,127.34,123.41,139.47,155.75,168.04,164.56,158.93,163.68,174.72,195.27,235.07
TUR,Türkiye,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,81.74,73.62,67.39,73.02,69.05,51.27,50.81,48.17,46.67,54.32,52.31,48.91,41.82,37.72,63.27,63.42,55.23,58.91,60.25,53.35,42.62,58.32,41.56,47.24,45.74,42.28,33.84,30.47,33.31,33.31,34.74,32.91
DZA,Algeria,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,81.57,83.41,89.9,89.55,88.27,89.33,87.32,86.29,83.47,82.74,74.92,77.89,77.52,83.93,82.96,85.03,82.94,80.49,80.13,71.65,70.92,75.66,68.06,68.26,69.77,72.6,69.5,64.86,59.86,53.3,53.12,52.75
PRK,North Korea,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,80.5,92.16,96.4,89.49,96.24,57.73,54.22,63.27,59.48,70.35,71.5,89.56,91.06,92.87,84.77,97.62,95.34,91.72,89.58,87.88,91.47,88.25,84.68,80.3,87.09,90.95,102.9,111.78,122.95,132.58,147.11,154.75
NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,80.29,79.57,79.81,78.09,78.69,76.49,70.53,70.15,68.92,67.42,64.45,60.5,56.11,58.15,57.86,58.84,58.56,54.99,54.03,52.29,51.67,52.32,51.62,50.83,47.98,45.95,43.97,43.15,41.92,40.83,40.3,38.63
NZL,New Zealand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,79.88,79.64,82.68,81.59,82.31,80.69,82.05,82.69,82.06,82.53,79.93,80.45,80.31,83.2,83.19,84.39,84.24,82.84,83.41,80.92,79.72,77.02,76.82,74.52,76.2,73.78,73.37,72.11,70.6,71.41,70.59,70.93
MNG,Mongolia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,78.87,76.32,79.35,75.86,73.98,71.17,68.96,67.58,65.03,62.51,59.13,56.33,59.12,57.98,57.78,55.0,52.06,49.3,49.46,49.7,51.47,54.77,53.6,53.48,53.83,51.63,52.19,51.26,53.07,54.27,56.5,54.26
ROU,Romania,Climate Watch,Energy,All GHG,MtCO₂e,77.85,72.57,78.24,79.96,79.21,76.4,78.38,77.16,77.95,87.53,89.85,83.72,86.71,100.92,102.33,105.93,102.05,102.95,106.66,102.01,102.99,97.26,93.33,108.16,122.85,134.27,130.77,125.25,128.85,137.74,155.45,186.75
BOL,Bolivia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,77.77,76.46,81.17,69.82,69.48,71.4,62.9,60.76,61.42,63.76,65.14,80.75,59.12,62.1,69.84,65.15,64.11,72.2,59.5,63.91,59.99,79.3,88.6,83.33,83.39,82.95,83.28,83.28,83.28,83.28,83.28,83.28
UKR,Ukraine,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,77.47,81.07,83.43,91.32,86.62,105.73,94.93,116.36,137.25,140.79,138.25,130.07,120.74,137.3,140.01,138.73,138.98,128.91,154.84,135.7,135.9,140.56,145.35,147.61,153.63,165.45,204.75,221.07,260.95,273.81,320.48,358.3
KHM,Cambodia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,76.91,76.54,75.15,71.49,70.74,67.96,101.61,99.73,99.41,98.97,101.44,36.42,37.41,36.07,36.32,35.28,31.44,32.98,31.97,29.47,26.34,26.37,28.03,28.44,24.92,23.59,27.71,25.07,26.25,25.43,24.9,25.2
SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,76.82,76.63,75.29,75.41,75.03,75.23,73.69,72.97,73.17,72.65,68.12,68.33,71.54,70.24,70.77,67.27,70.41,67.77,66.49,65.05,61.04,67.11,63.37,61.73,58.43,56.49,53.33,52.26,49.31,46.12,42.27,40.89
AGO,Angola,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,75.99,72.46,82.04,78.06,85.6,89.91,91.47,86.18,85.32,81.23,82.13,80.8,77.01,76.19,73.68,68.35,69.29,69.17,67.49,62.1,59.35,58.62,59.61,60.64,56.35,55.44,53.92,50.66,47.79,44.99,44.12,43.66
PHL,Philippines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,75.96,73.38,73.06,67.03,61.22,53.6,49.69,45.83,42.66,37.01,34.59,33.55,30.2,29.57,27.03,25.32,29.39,26.91,26.02,24.31,25.66,25.3,22.64,24.64,23.98,20.57,18.32,15.53,13.03,13.88,13.13,10.82
VEN,Venezuela,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,75.93,72.81,107.28,137.95,170.54,199.74,215.53,223.66,227.15,223.16,208.64,206.26,210.07,224.19,217.37,218.76,221.59,210.64,188.69,202.5,226.46,225.9,215.6,233.98,237.27,223.0,201.19,179.95,175.29,172.64,172.66,156.1
KEN,Kenya,Climate Watch,Total including LUCF,All GHG,MtCO₂e,74.68,78.41,70.37,62.72,61.71,63.95,74.48,72.52,69.46,68.53,69.52,74.41,73.0,72.54,71.46,54.9,54.51,54.1,51.55,50.58,49.71,31.07,32.11,30.13,28.91,29.18,29.82,29.54,29.2,29.45,29.47,30.76
AUT,Austria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,74.27,71.12,76.67,75.58,78.7,76.78,76.43,75.14,78.91,78.29,81.74,83.55,77.77,84.95,85.2,88.15,90.36,90.32,89.43,84.5,83.0,78.69,78.47,80.29,80.33,81.3,77.57,75.09,75.02,75.09,80.91,76.63
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,73.22,70.74,72.43,73.28,74.21,72.68,72.42,67.91,64.74,64.45,62.24,60.97,59.42,68.34,57.14,57.07,53.47,50.08,42.01,38.01,34.39,31.02,28.17,25.56,23.24,21.5,20.17,18.85,17.16,14.9,13.9,13.63
MOZ,Mozambique,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,72.73,71.97,73.43,78.1,77.54,79.38,69.35,71.17,72.19,72.12,68.38,77.29,69.49,72.41,70.5,70.76,70.65,68.31,67.73,63.15,69.42,48.83,50.25,50.65,50.0,50.98,67.1,67.1,67.1,67.1,67.1,67.1
IND,India,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,72.68,64.79,69.79,71.83,69.72,66.89,64.98,64.75,60.45,66.11,53.39,69.6,69.05,71.38,41.91,47.24,47.94,48.68,48.39,41.45,39.63,38.9,40.78,35.41,45.69,42.12,39.54,37.38,32.53,33.48,33.55,28.69
ECU,Ecuador,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,72.25,68.25,74.38,74.21,72.95,74.34,75.35,77.04,75.34,72.19,72.35,72.07,68.49,65.12,63.37,63.84,61.32,59.62,55.26,54.03,54.46,49.2,49.8,52.63,54.34,52.44,48.33,45.86,42.61,40.95,38.42,37.68
BRA,Brazil,Climate Watch,Waste,All GHG,MtCO₂e,72.24,71.56,70.89,70.22,69.55,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
GRC,Greece,Climate Watch,Total including LUCF,All GHG,MtCO₂e,71.84,70.16,79.93,85.41,88.13,88.53,89.81,91.55,94.63,102.3,106.75,107.34,114.21,120.8,125.28,121.3,122.84,120.81,120.75,117.54,117.26,116.89,111.09,110.19,105.99,104.91,103.83,99.4,96.78,96.41,94.34,94.27
EUU,European Union (27),Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,71.54,71.56,69.89,70.53,62.73,61.98,62.48,63.54,65.84,65.66,67.18,69.83,67.27,69.76,70.93,75.22,78.13,77.81,76.55,83.56,85.64,87.91,88.62,94.69,95.95,97.69,95.76,96.28,95.48,92.96,99.61,98.42
VNM,Vietnam,Climate Watch,Industrial Processes,All GHG,MtCO₂e,71.47,68.87,64.36,56.48,48.59,41.69,38.18,36.19,33.43,30.84,30.56,25.72,21.0,16.93,15.44,13.45,12.98,11.23,10.22,9.05,7.28,6.26,5.0,4.61,3.79,3.1,2.69,2.19,1.95,1.86,1.4,1.16
CAN,Canada,Climate Watch,Building,All GHG,MtCO₂e,71.43,73.38,77.37,78.89,73.72,69.38,71.83,75.45,71.52,68.56,73.92,68.65,72.92,74.98,75.63,70.66,75.41,77.38,80.32,76.35,69.6,72.94,68.14,65.0,72.07,74.84,69.34,70.35,69.11,65.9,64.06,64.58
ARE,United Arab Emirates,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,70.74,73.4,68.29,53.54,70.28,83.65,81.18,72.51,76.05,72.14,66.38,63.23,60.02,51.93,42.51,34.14,34.99,33.94,35.98,37.86,41.65,33.72,38.7,39.41,39.96,37.76,36.11,34.0,29.63,29.62,33.39,26.68
TZA,Tanzania,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,70.74,69.61,70.94,71.11,73.86,73.46,61.87,59.12,59.4,62.46,61.17,62.94,63.03,62.04,60.83,60.92,64.77,61.16,62.41,58.36,56.63,52.27,52.85,53.75,53.07,53.03,59.2,59.19,59.19,59.19,59.19,59.19
THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,70.73,67.72,64.1,68.8,71.32,69.94,63.89,70.12,76.0,78.1,78.48,79.67,75.89,72.21,72.65,68.07,67.67,66.89,67.5,63.52,64.32,63.02,64.76,63.23,66.23,65.46,66.19,68.24,68.17,67.26,65.7,63.37
THA,Thailand,Climate Watch,Transportation,All GHG,MtCO₂e,70.65,75.4,76.08,74.35,74.19,67.81,63.73,59.82,61.69,62.21,60.11,57.19,56.39,53.32,56.93,53.83,57.4,57.4,53.47,50.23,47.49,46.33,47.42,45.9,52.98,53.17,48.65,40.85,36.73,31.24,29.41,28.64
NZL,New Zealand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,70.58,70.34,73.39,72.29,73.02,71.39,66.65,67.29,66.66,67.14,64.53,58.93,58.79,61.69,61.67,62.87,62.73,61.33,61.9,59.41,58.21,52.43,52.23,49.94,51.62,49.2,48.79,47.49,45.99,46.8,45.97,46.31
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,70.4,66.06,75.7,75.58,76.87,79.43,75.72,65.24,60.93,60.08,57.91,54.62,51.42,59.27,56.54,51.61,47.09,45.52,40.25,35.66,37.78,40.04,42.14,43.97,44.17,43.48,44.12,44.22,41.05,40.22,40.36,29.36
GRC,Greece,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,70.38,68.88,78.65,84.14,86.85,87.24,88.53,90.26,93.35,101.01,105.45,108.55,115.42,121.98,126.33,122.49,124.04,122.01,121.95,118.73,118.46,117.89,112.12,111.01,107.0,105.93,104.84,100.42,97.8,97.43,95.36,95.29
SAU,Saudi Arabia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,69.98,70.63,73.58,76.49,74.45,77.23,72.88,70.29,70.19,70.89,73.38,66.44,64.37,70.99,68.32,70.13,69.71,65.03,64.86,56.24,57.58,59.47,54.95,58.85,59.65,57.55,56.62,57.36,71.37,85.4,84.56,58.76
VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,69.61,68.78,68.99,70.69,70.82,70.78,71.71,68.93,70.53,67.52,66.47,67.73,70.15,64.99,67.56,66.26,65.55,65.83,64.23,62.5,61.19,63.76,62.59,60.5,57.25,56.92,54.2,53.28,50.67,49.44,48.45,45.99
COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,69.17,67.92,65.17,62.94,59.01,55.86,54.18,56.46,56.28,57.37,61.21,65.15,63.48,63.94,64.08,61.68,61.96,62.41,61.56,60.04,59.76,58.52,57.68,60.12,59.53,60.2,59.91,59.95,59.02,58.08,57.55,58.01
IRL,Ireland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,68.98,66.39,68.56,70.6,72.91,73.76,71.39,69.56,69.25,70.11,68.68,72.75,74.0,79.39,80.49,82.02,81.43,80.17,80.99,80.12,81.54,78.98,75.78,74.1,70.81,69.45,68.12,67.34,65.92,65.27,65.11,64.59
FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,68.9,71.61,72.72,74.2,76.35,75.44,77.2,76.44,76.02,74.98,74.57,76.65,76.58,78.6,79.62,77.88,78.22,79.8,80.07,81.78,84.05,84.03,82.81,82.72,82.97,83.86,82.67,82.13,81.62,82.18,86.15,87.12
CAN,Canada,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,68.53,64.19,71.63,71.4,71.51,70.23,65.62,65.11,65.83,67.7,66.65,62.41,58.1,65.63,68.21,67.48,70.04,84.36,82.17,78.79,77.45,83.51,79.95,79.18,81.74,81.8,78.3,77.13,73.87,73.99,74.93,76.97
MAR,Morocco,Climate Watch,Energy,All GHG,MtCO₂e,68.51,63.27,67.09,60.45,59.0,56.11,56.18,54.52,52.51,53.24,51.71,47.35,44.12,44.55,42.11,41.33,40.47,38.65,33.79,34.06,32.9,30.23,29.75,28.2,27.5,26.32,26.67,25.58,23.41,22.69,21.15,20.18
POL,Poland,Climate Watch,Transportation,All GHG,MtCO₂e,68.13,62.95,65.93,64.91,63.01,54.53,47.84,44.94,44.33,47.1,49.02,48.4,45.88,45.42,43.36,39.22,35.4,32.94,29.07,26.62,27.56,27.75,31.55,29.0,27.53,26.03,23.02,22.22,21.52,22.11,21.73,20.85
PRK,North Korea,Climate Watch,Energy,All GHG,MtCO₂e,67.96,79.97,84.11,76.62,83.43,44.94,41.96,50.71,46.76,57.7,58.67,77.13,79.15,81.3,73.56,86.38,84.61,81.23,79.54,77.96,81.1,78.6,74.79,70.69,77.02,80.76,91.51,98.13,107.44,116.76,131.17,138.52
AUT,Austria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,67.34,64.2,69.74,68.66,71.77,69.85,69.55,68.27,72.03,71.42,74.86,77.58,71.79,78.98,79.23,82.18,84.39,84.34,83.45,78.52,77.02,65.4,65.17,66.99,67.02,67.99,64.27,61.79,61.72,61.79,67.61,63.33
SGP,Singapore,Climate Watch,Total including LUCF,All GHG,MtCO₂e,67.34,64.25,64.95,64.23,65.77,62.69,62.33,60.61,59.44,58.54,58.94,55.9,52.14,51.58,51.28,50.0,49.57,52.29,50.83,53.98,54.74,54.82,49.97,48.75,49.41,49.32,47.93,46.62,43.09,36.63,34.0,30.86
SGP,Singapore,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,67.31,64.22,64.92,64.2,65.74,62.65,62.38,60.66,59.49,58.59,58.99,55.95,52.2,51.63,51.33,50.05,49.63,52.35,50.89,54.04,54.79,54.87,50.02,48.8,49.46,49.37,47.98,46.67,43.14,36.68,34.05,30.91
SSD,South Sudan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,67.21,71.18,61.67,70.55,63.95,66.34,62.73,62.82,61.06,60.93,76.14,79.7,80.41,78.46,77.47,73.35,74.44,71.02,68.39,65.66,61.68,67.47,65.55,62.06,56.43,51.1,46.26,45.48,43.51,41.62,39.23,38.37
MYS,Malaysia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,66.42,65.75,71.9,69.55,63.22,72.5,-118.43,-101.76,-119.3,-121.94,-117.35,108.92,116.86,99.34,103.35,96.99,108.34,105.25,96.71,97.69,89.96,104.8,104.29,135.43,106.43,104.53,108.03,108.34,108.35,108.36,108.36,108.36
IRQ,Iraq,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,66.34,68.22,83.78,75.01,73.34,65.49,60.92,62.33,54.8,43.13,43.15,42.85,34.08,28.92,17.92,25.34,28.4,34.14,33.39,32.47,35.51,28.83,18.93,41.38,70.54,53.04,53.87,54.9,46.69,29.75,14.3,16.72
KWT,Kuwait,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,66.19,62.87,61.13,60.62,59.61,61.37,60.53,58.28,58.01,57.53,55.46,53.62,52.03,51.47,48.61,47.14,44.75,40.95,37.16,38.11,36.15,31.89,30.52,25.86,22.08,20.83,20.47,20.94,15.95,11.84,4.6,20.55
